,Year,Country Name,Country Code,GDP USD
2272,1998.0,Romania,ROU,107662097567.873
2273,1998.0,Russian Federation,RUS,813030630484.68
2274,1998.0,Rwanda,RWA,2473697292.04665
2275,1998.0,Samoa,WSM,455972238.904813
2276,1998.0,San Marino,SMR,1527875665.78196
2277,1998.0,Sao Tome and Principe,STP,
2278,1998.0,Saudi Arabia,SAU,373066209146.667
2279,1998.0,Senegal,SEN,9955499688.1183
2280,1998.0,Serbia,SRB,27506606091.4969
2281,1998.0,Seychelles,SYC,768067310.19775
2282,1998.0,Sierra Leone,SLE,1325548670.11984
2283,1998.0,Singapore,SGP,118274051330.973
2284,1998.0,Sint Maarten (Dutch part),SXM,
2285,1998.0,Slovak Republic,SVK,55033040486.4521
2286,1998.0,Slovenia,SVN,33737083239.8184
2287,1998.0,Solomon Islands,SLB,605910512.453136
2288,1998.0,Somalia,SOM,
2289,1998.0,South Africa,ZAF,250233772323.429
2290,1998.0,South Sudan,SSD,
2291,1998.0,Spain,ESP,1047979497287.63
2292,1998.0,Sri Lanka,LKA,30998760577.3696
2293,1998.0,St. Kitts and Nevis,KNA,544818877.35923
2294,1998.0,St. Lucia,LCA,1197292885.71627
2295,1998.0,St. Martin (French part),MAF,
2296,1998.0,St. Vincent and the Grenadines,VCT,490737867.570768
2297,1998.0,Sudan,SDN,30328929552.2228
2298,1998.0,Suriname,SUR,2678898705.01161
2299,1998.0,Sweden,SWE,365081593078.427
2300,1998.0,Switzerland,CHE,460886576204.162
2301,1998.0,Syrian Arab Republic,SYR,
2302,1998.0,Tajikistan,TJK,2299142703.84067
2303,1998.0,Tanzania,TZA,15503862778.1514
2304,1998.0,Thailand,THA,199313306518.393
2305,1998.0,Timor-Leste,TLS,
2306,1998.0,Togo,TGO,2705599756.49114
2307,1998.0,Tonga,TON,299209506.029536
2308,1998.0,Trinidad and Tobago,TTO,10738002278.5196
2309,1998.0,Tunisia,TUN,26242594452.9831
2310,1998.0,Turkey,TUR,505647959786.555
2311,1998.0,Turkmenistan,TKM,8751993018.19032
2312,1998.0,Turks and Caicos Islands,TCA,
2313,1998.0,Tuvalu,TUV,29758862.861818
2314,1998.0,Uganda,UGA,11652902004.2984
2315,1998.0,Ukraine,UKR,84589899041.092
2316,1998.0,United Arab Emirates,ARE,173783108481.96
2317,1998.0,United Kingdom,GBR,1963729638937.01
2318,1998.0,United States,USA,11570064188987.7
2319,1998.0,Uruguay,URY,31074105581.6246
2320,1998.0,Uzbekistan,UZB,22283526242.9359
2321,1998.0,Vanuatu,VUT,494526670.126537
2322,1998.0,"Venezuela, RB",VEN,296379843313.593
2323,1998.0,Vietnam,VNM,54651074161.6117
2324,1998.0,Virgin Islands (U.S.),VIR,
2325,1998.0,West Bank and Gaza,PSE,6375131028.84608
2326,1998.0,"Yemen, Rep.",YEM,18464196749.6554
2327,1998.0,Zambia,ZMB,9088657605.63674
2328,1998.0,Zimbabwe,ZWE,17906526283.7458
2329,1998.0,Arab World,ARB,1273698896460.48
2330,1998.0,Caribbean small states,CSS,44653677266.9564
2331,1998.0,Central Europe and the Baltics,CEB,868489682613.067
2332,1998.0,Early-demographic dividend,EAR,5334286035522.19
2333,1998.0,East Asia & Pacific,EAS,10151323330232.2
2334,1998.0,East Asia & Pacific (excluding high income),EAP,2900019428002.97
2335,1998.0,East Asia & Pacific (IDA & IBRD countries),TEA,2894231869713.46
2336,1998.0,Euro area,EMU,10488875830395.8
2337,1998.0,Europe & Central Asia,ECS,16269604400779.0
2338,1998.0,Europe & Central Asia (excluding high income),ECA,1639607759711.23
2339,1998.0,Europe & Central Asia (IDA & IBRD countries),TEC,2091049825107.4
2340,1998.0,European Union,EUU,11861278166405.9
2341,1998.0,Fragile and conflict affected situations,FCS,847492293008.196
2342,1998.0,Heavily indebted poor countries (HIPC),HPC,275794259092.587
2343,1998.0,High income,HIC,35745584307826.2
2344,1998.0,IBRD only,IBD,10411984504741.3
2345,1998.0,IDA & IBRD total,IBT,11187892802581.2
2346,1998.0,IDA blend,IDB,373727026921.646
2347,1998.0,IDA only,IDX,402404472278.537
2348,1998.0,IDA total,IDA,779189181119.753
2349,1998.0,Late-demographic dividend,LTE,6377320277852.91
2350,1998.0,Latin America & Caribbean,LCN,3768641427507.46
2351,1998.0,Latin America & Caribbean (excluding high income),LAC,3460362663716.59
2352,1998.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,3622569740399.01
2353,1998.0,Least developed countries: UN classification,LDC,336538947969.217
2354,1998.0,Low & middle income,LMY,10581560019868.7
2355,1998.0,Low income,LIC,207412523563.037
2356,1998.0,Lower middle income,LMC,2016323841255.99
2357,1998.0,Middle East & North Africa,MEA,1698949434145.55
2358,1998.0,Middle East & North Africa (excluding high income),MNA,828440761383.273
2359,1998.0,Middle East & North Africa (IDA & IBRD countries),TMN,822042737058.182
2360,1998.0,Middle income,MIC,10377035316168.5
2361,1998.0,North America,NAC,12681061494049.7
2362,1998.0,Not classified,INX,
2363,1998.0,OECD members,OED,35650802715831.2
2364,1998.0,Other small states,OSS,
2365,1998.0,Pacific island small states,PSS,5153866204.65189
2366,1998.0,Post-demographic dividend,PST,33788014653647.2
2367,1998.0,Pre-demographic dividend,PRE,522685114092.653
2368,1998.0,Small states,SST,206978381908.811
2369,1998.0,South Asia,SAS,990548925031.251
2370,1998.0,South Asia (IDA & IBRD),TSA,990548925031.251
2371,1998.0,Sub-Saharan Africa,SSF,771215619048.161
2372,1998.0,Sub-Saharan Africa (excluding high income),SSA,764388266057.833
2373,1998.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,771215619048.161
2374,1998.0,Upper middle income,UMC,8360930009862.03
2375,1998.0,World,WLD,46337868425784.5
2376,1999.0,Afghanistan,AFG,
2377,1999.0,Albania,ALB,6483126460.62459
2378,1999.0,Algeria,DZA,106394080530.32
2379,1999.0,American Samoa,ASM,
2380,1999.0,Andorra,AND,2550420283.40651
2381,1999.0,Angola,AGO,34931386884.7791
2382,1999.0,Antigua and Barbuda,ATG,939401717.9403
2383,1999.0,Argentina,ARG,305641016669.195
2384,1999.0,Armenia,ARM,4066791424.92995
2385,1999.0,Aruba,ABW,2399076806.9702
2386,1999.0,Australia,AUS,817003103115.573
2387,1999.0,Austria,AUT,325507251810.694
2388,1999.0,Azerbaijan,AZE,12017156024.0878
2389,1999.0,"Bahamas, The",BHS,9034753608.33579
2390,1999.0,Bahrain,BHR,14488407446.8085
2391,1999.0,Bangladesh,BGD,63644568604.0114
2392,1999.0,Barbados,BRB,4047500000.0
2393,1999.0,Belarus,BLR,26491948709.2598
2394,1999.0,Belgium,BEL,391289642724.156
2395,1999.0,Belize,BLZ,845463280.967271
2396,1999.0,Benin,BEN,6160007012.49151
2397,1999.0,Bermuda,BMU,4524376453.24803
2398,1999.0,Bhutan,BTN,618895909.195995
2399,1999.0,Bolivia,BOL,13151337955.4457
2400,1999.0,Bosnia and Herzegovina,BIH,10732244458.6372
2401,1999.0,Botswana,BWA,8396635029.8643
2402,1999.0,Brazil,BRA,1474026486641.66
2403,1999.0,British Virgin Islands,VGB,
2404,1999.0,Brunei Darussalam,BRN,11639492115.8783
2405,1999.0,Bulgaria,BGR,31070673120.7893
2406,1999.0,Burkina Faso,BFA,5576263196.37053
2407,1999.0,Burundi,BDI,1474712471.78425
2408,1999.0,Cabo Verde,CPV,829913547.917367
2409,1999.0,Cambodia,KHM,4734235799.13575
2410,1999.0,Cameroon,CMR,17177479602.6837
2411,1999.0,Canada,CAN,1150559158176.72
2412,1999.0,Cayman Islands,CYM,
2413,1999.0,Central African Republic,CAF,1578706001.93632
2414,1999.0,Chad,TCD,3896715150.90361
2415,1999.0,Channel Islands,CHI,
2416,1999.0,Chile,CHL,137215327660.067
2417,1999.0,China,CHN,2057438707425.63
2418,1999.0,Colombia,COL,187239119250.4
2419,1999.0,Comoros,COM,634135853.658298
2420,1999.0,"Congo, Dem. Rep.",COD,14674166078.8422
2421,1999.0,"Congo, Rep.",COG,7097343532.97955
2422,1999.0,Costa Rica,CRI,23554495011.9028
2423,1999.0,Cote d'Ivoire,CIV,22793633043.7705
2424,1999.0,Croatia,HRV,45247590712.6327
2425,1999.0,Cuba,CUB,36566406042.1146
2426,1999.0,Curacao,CUW,
2427,1999.0,Cyprus,CYP,17478594298.3478
2428,1999.0,Czech Republic,CZE,145628840336.488
2429,1999.0,Denmark,DNK,287450544675.547
2430,1999.0,Djibouti,DJI,
2431,1999.0,Dominica,DMA,379681335.309287
2432,1999.0,Dominican Republic,DOM,32792825479.0905
2433,1999.0,Ecuador,ECU,45957605225.5697
2434,1999.0,"Egypt, Arab Rep.",EGY,128187556876.889
2435,1999.0,El Salvador,SLV,15520790788.0527
2436,1999.0,Equatorial Guinea,GNQ,2852813708.7464
2437,1999.0,Eritrea,ERI,1503326421.07801
2438,1999.0,Estonia,EST,12766794868.6188
2439,1999.0,Eswatini,SWZ,3080538837.00463
2440,1999.0,Ethiopia,ETH,12326311978.1412
2441,1999.0,Faroe Islands,FRO,
2442,1999.0,Fiji,FJI,2735766984.42456
2443,1999.0,Finland,FIN,197722002592.996
2444,1999.0,France,FRA,2245421037201.37
2445,1999.0,French Polynesia,PYF,
2446,1999.0,Gabon,GAB,12732484617.48
2447,1999.0,"Gambia, The",GMB,1040025551.63557
2448,1999.0,Georgia,GEO,6539926723.8961
2449,1999.0,Germany,DEU,3030581471654.92
2450,1999.0,Ghana,GHA,17713556131.4935
2451,1999.0,Gibraltar,GIB,
2452,1999.0,Greece,GRC,242023226599.921
2453,1999.0,Greenland,GRL,1689280827.15457
2454,1999.0,Grenada,GRD,616157088.234607
2455,1999.0,Guam,GUM,
2456,1999.0,Guatemala,GTM,28727958127.7674
2457,1999.0,Guinea,GIN,4926730670.33224
2458,1999.0,Guinea-Bissau,GNB,626498945.784591
2459,1999.0,Guyana,GUY,1819869242.61915
2460,1999.0,Haiti,HTI,6340759622.91502
2461,1999.0,Honduras,HND,9851409875.22264
2462,1999.0,"Hong Kong SAR, China",HKG,142482346977.571
2463,1999.0,Hungary,HUN,102280792309.494
2464,1999.0,Iceland,ISL,10044153274.2372
2465,1999.0,India,IND,841052658954.873
2466,1999.0,Indonesia,IDN,432151471748.063
2467,1999.0,"Iran, Islamic Rep.",IRN,298572035956.852
2468,1999.0,Iraq,IRQ,100188005737.685
2469,1999.0,Ireland,IRL,153329285306.613
2470,1999.0,Isle of Man,IMN,3324566340.91224
2471,1999.0,Israel,ISR,162360600624.35
2472,1999.0,Italy,ITA,1993183067821.68
2473,1999.0,Jamaica,JAM,12259368696.224
2474,1999.0,Japan,JPN,5204275722610.7
2475,1999.0,Jordan,JOR,13948877514.6512
2476,1999.0,Kazakhstan,KAZ,60884492569.9521
2477,1999.0,Kenya,KEN,26042468489.8422
2478,1999.0,Kiribati,KIR,136817824.247859
2479,1999.0,"Korea, Dem. People’s Rep.",PRK,
2480,1999.0,"Korea, Rep.",KOR,664396838719.068
2481,1999.0,Kosovo,XKX,
2482,1999.0,Kuwait,KWT,70456160153.5241
2483,1999.0,Kyrgyz Republic,KGZ,3039624818.0405
2484,1999.0,Lao PDR,LAO,3385848708.09639
2485,1999.0,Latvia,LVA,15609742486.1003
2486,1999.0,Lebanon,LBN,21676973708.7894
2487,1999.0,Lesotho,LSO,1584890253.48054
2488,1999.0,Liberia,LBR,
2489,1999.0,Libya,LBY,46322057225.7385
2490,1999.0,Liechtenstein,LIE,
2491,1999.0,Lithuania,LTU,23350949638.0724
2492,1999.0,Luxembourg,LUX,37673641690.5381
2493,1999.0,"Macao SAR, China",MAC,9116083334.16209
2494,1999.0,Madagascar,MDG,7403430039.90223
2495,1999.0,Malawi,MWI,4308260071.48804
2496,1999.0,Malaysia,MYS,149297089128.661
2497,1999.0,Maldives,MDV,1559850154.51839
2498,1999.0,Mali,MLI,6079463064.67165
2499,1999.0,Malta,MLT,6694582924.56582
2500,1999.0,Marshall Islands,MHL,135020348.688309
2501,1999.0,Mauritania,MRT,4034148559.24899
2502,1999.0,Mauritius,MUS,6211932229.68292
2503,1999.0,Mexico,MEX,872112260583.455
2504,1999.0,"Micronesia, Fed. Sts.",FSM,277388863.068548
2505,1999.0,Moldova,MDA,4142328086.47215
2506,1999.0,Monaco,MCO,4295023067.74493
2507,1999.0,Mongolia,MNG,3793570457.5362
2508,1999.0,Montenegro,MNE,2904592642.20781
2509,1999.0,Morocco,MAR,56440024805.3577
2510,1999.0,Mozambique,MOZ,5063114793.46687
2511,1999.0,Myanmar,MMR,14053019226.0891
2512,1999.0,Namibia,NAM,6948328533.18551
2513,1999.0,Nauru,NRU,
2514,1999.0,Nepal,NPL,10263502982.96
2515,1999.0,Netherlands,NLD,709727004593.974
2516,1999.0,New Caledonia,NCL,
2517,1999.0,New Zealand,NZL,110044052243.029
2518,1999.0,Nicaragua,NIC,6302352533.49989
2519,1999.0,Niger,NER,4904283811.09057
2520,1999.0,Nigeria,NGA,161118417199.164
2521,1999.0,North Macedonia,MKD,6712355895.07113
2522,1999.0,Northern Mariana Islands,MNP,
2523,1999.0,Norway,NOR,355314714530.518
2524,1999.0,Oman,OMN,39141268013.0405
2525,1999.0,Pakistan,PAK,111983266767.558
2526,1999.0,Palau,PLW,
2527,1999.0,Panama,PAN,16207445509.3366
2528,1999.0,Papua New Guinea,PNG,9853915352.69993
2529,1999.0,Paraguay,PRY,19455939310.8741
2530,1999.0,Peru,PER,83547386045.0424
2531,1999.0,Philippines,PHL,124647674645.59
2532,1999.0,Poland,POL,311977912645.508
2533,1999.0,Portugal,PRT,213075736312.036
2534,1999.0,Puerto Rico,PRI,89151659724.4832
2535,1999.0,Qatar,QAT,
2536,1999.0,Romania,ROU,107256576751.339
2537,1999.0,Russian Federation,RUS,865063897237.942
2538,1999.0,Rwanda,RWA,2580619843.48676
2539,1999.0,Samoa,WSM,465937206.913344
2540,1999.0,San Marino,SMR,1666138637.36552
2541,1999.0,Sao Tome and Principe,STP,
2542,1999.0,Saudi Arabia,SAU,359026663653.334
2543,1999.0,Senegal,SEN,10587386781.2587
2544,1999.0,Serbia,SRB,24914338687.7219
2545,1999.0,Seychelles,SYC,782445580.840157
2546,1999.0,Sierra Leone,SLE,1299312276.32607
2547,1999.0,Singapore,SGP,125044067991.979
2548,1999.0,Sint Maarten (Dutch part),SXM,
2549,1999.0,Slovak Republic,SVK,54974751418.2837
2550,1999.0,Slovenia,SVN,35536169499.6152
2551,1999.0,Solomon Islands,SLB,602986384.186948
2552,1999.0,Somalia,SOM,
2553,1999.0,South Africa,ZAF,256239373461.823
2554,1999.0,South Sudan,SSD,
2555,1999.0,Spain,ESP,1095038925601.92
2556,1999.0,Sri Lanka,LKA,32331874829.8538
2557,1999.0,St. Kitts and Nevis,KNA,562358704.980107
2558,1999.0,St. Lucia,LCA,1229267847.95499
2559,1999.0,St. Martin (French part),MAF,
2560,1999.0,St. Vincent and the Grenadines,VCT,504041368.464561
2561,1999.0,Sudan,SDN,31270368544.2326
2562,1999.0,Suriname,SUR,2641394122.56507
2563,1999.0,Sweden,SWE,380587280611.132
2564,1999.0,Switzerland,CHE,468697312473.432
2565,1999.0,Syrian Arab Republic,SYR,
2566,1999.0,Tajikistan,TJK,2384200654.21761
2567,1999.0,Tanzania,TZA,16257949540.4693
2568,1999.0,Thailand,THA,208426524281.418
2569,1999.0,Timor-Leste,TLS,
2570,1999.0,Togo,TGO,2772746017.11052
2571,1999.0,Tonga,TON,310823935.131319
2572,1999.0,Trinidad and Tobago,TTO,11599707379.9258
2573,1999.0,Tunisia,TUN,27831487634.4837
2574,1999.0,Turkey,TUR,488510008813.095
2575,1999.0,Turkmenistan,TKM,10196071822.1891
2576,1999.0,Turks and Caicos Islands,TCA,
2577,1999.0,Tuvalu,TUV,29293496.3322692
2578,1999.0,Uganda,UGA,12591420716.0998
2579,1999.0,Ukraine,UKR,84420719245.1775
2580,1999.0,United Arab Emirates,ARE,178826665568.414
2581,1999.0,United Kingdom,GBR,2031050676959.34
2582,1999.0,United States,USA,12120016643945.6
2583,1999.0,Uruguay,URY,30471512755.4087
2584,1999.0,Uzbekistan,UZB,23241717872.0082
2585,1999.0,Vanuatu,VUT,496182287.140402
2586,1999.0,"Venezuela, RB",VEN,278684608814.159
2587,1999.0,Vietnam,VNM,57259890667.8823
2588,1999.0,Virgin Islands (U.S.),VIR,
2589,1999.0,West Bank and Gaza,PSE,6903019253.08411
2590,1999.0,"Yemen, Rep.",YEM,19161318128.8034
2591,1999.0,Zambia,ZMB,9511297429.69711
2592,1999.0,Zimbabwe,ZWE,17760082948.5111
2593,1999.0,Arab World,ARB,1296497464310.99
2594,1999.0,Caribbean small states,CSS,46478964393.521
2595,1999.0,Central Europe and the Baltics,CEB,885700793786.941
2596,1999.0,Early-demographic dividend,EAR,5417767131773.84
2597,1999.0,East Asia & Pacific,EAS,10456937746076.5
2598,1999.0,East Asia & Pacific (excluding high income),EAP,3077091945088.94
2599,1999.0,East Asia & Pacific (IDA & IBRD countries),TEA,3070951003817.16
2600,1999.0,Euro area,EMU,10800983879044.4
2601,1999.0,Europe & Central Asia,ECS,16744177133242.7
2602,1999.0,Europe & Central Asia (excluding high income),ECA,1676720975436.6
2603,1999.0,Europe & Central Asia (IDA & IBRD countries),TEC,2141228806312.93
2604,1999.0,European Union,EUU,12212484090207.3
2605,1999.0,Fragile and conflict affected situations,FCS,851256400811.542
2606,1999.0,Heavily indebted poor countries (HIPC),HPC,284538134809.095
2607,1999.0,High income,HIC,36908560470696.4
2608,1999.0,IBRD only,IBD,10741121329504.1
2609,1999.0,IDA & IBRD total,IBT,11540414069234.3
2610,1999.0,IDA blend,IDB,381115603291.882
2611,1999.0,IDA only,IDX,418898431742.052
2612,1999.0,IDA total,IDA,802600263247.515
2613,1999.0,Late-demographic dividend,LTE,6641477619228.47
2614,1999.0,Latin America & Caribbean,LCN,3773620811458.78
2615,1999.0,Latin America & Caribbean (excluding high income),LAC,3459768000958.7
2616,1999.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,3620197348644.25
2617,1999.0,Least developed countries: UN classification,LDC,350536111337.451
2618,1999.0,Low & middle income,LMY,10923481516697.6
2619,1999.0,Low income,LIC,214223777886.625
2620,1999.0,Lower middle income,LMC,2123143198790.86
2621,1999.0,Middle East & North Africa,MEA,1728322872253.16
2622,1999.0,Middle East & North Africa (excluding high income),MNA,863791085744.709
2623,1999.0,Middle East & North Africa (IDA & IBRD countries),TMN,856836227162.243
2624,1999.0,Middle income,MIC,10712269290537.1
2625,1999.0,North America,NAC,13275100178575.6
2626,1999.0,Not classified,INX,
2627,1999.0,OECD members,OED,36783575765379.3
2628,1999.0,Other small states,OSS,
2629,1999.0,Pacific island small states,PSS,5404861612.38376
2630,1999.0,Post-demographic dividend,PST,34900289373683.3
2631,1999.0,Pre-demographic dividend,PRE,547693561516.585
2632,1999.0,Small states,SST,213218290186.892
2633,1999.0,South Asia,SAS,1068078020538.17
2634,1999.0,South Asia (IDA & IBRD),TSA,1068078020538.17
2635,1999.0,Sub-Saharan Africa,SSF,788068139888.359
2636,1999.0,Sub-Saharan Africa (excluding high income),SSA,781067903656.356
2637,1999.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,788068139888.36
2638,1999.0,Upper middle income,UMC,8589133414870.11
2639,1999.0,World,WLD,47843128594129.2
2640,2000.0,Afghanistan,AFG,
2641,2000.0,Albania,ALB,6933706092.26577
2642,2000.0,Algeria,DZA,110437055590.473
2643,2000.0,American Samoa,ASM,
2644,2000.0,Andorra,AND,2640408325.59989
2645,2000.0,Angola,AGO,35998409493.9414
2646,2000.0,Antigua and Barbuda,ATG,1002264060.83641
2647,2000.0,Argentina,ARG,303229512290.352
2648,2000.0,Armenia,ARM,4306732119.00081
2649,2000.0,Aruba,ABW,2581804607.81403
2650,2000.0,Australia,AUS,849136627866.895
2651,2000.0,Austria,AUT,336495472200.435
2652,2000.0,Azerbaijan,AZE,13351060283.0959
2653,2000.0,"Bahamas, The",BHS,9409627491.5515
2654,2000.0,Bahrain,BHR,15256303191.4894
2655,2000.0,Bangladesh,BGD,67013463192.5145
2656,2000.0,Barbados,BRB,4227500000.0
2657,2000.0,Belarus,BLR,28028482645.7397
2658,2000.0,Belgium,BEL,405832615318.929
2659,2000.0,Belize,BLZ,955513245.778612
2660,2000.0,Benin,BEN,6520842618.31787
2661,2000.0,Bermuda,BMU,4945919646.2653
2662,2000.0,Bhutan,BTN,661804110.259602
2663,2000.0,Bolivia,BOL,13481148202.0608
2664,2000.0,Bosnia and Herzegovina,BIH,11322517958.1541
2665,2000.0,Botswana,BWA,8563534596.26097
2666,2000.0,Brazil,BRA,1538706023647.11
2667,2000.0,British Virgin Islands,VGB,
2668,2000.0,Brunei Darussalam,BRN,11971150348.3682
2669,2000.0,Bulgaria,BGR,32556485861.1797
2670,2000.0,Burkina Faso,BFA,5681569470.86579
2671,2000.0,Burundi,BDI,1462076190.64843
2672,2000.0,Cabo Verde,CPV,948465609.657377
2673,2000.0,Cambodia,KHM,5241366891.85216
2674,2000.0,Cameroon,CMR,17787859759.2945
2675,2000.0,Canada,CAN,1207140927520.85
2676,2000.0,Cayman Islands,CYM,
2677,2000.0,Central African Republic,CAF,1539405182.58733
2678,2000.0,Chad,TCD,3862436487.10548
2679,2000.0,Channel Islands,CHI,
2680,2000.0,Chile,CHL,144524703666.117
2681,2000.0,China,CHN,2232146289974.25
2682,2000.0,Colombia,COL,192715604130.737
2683,2000.0,Comoros,COM,702926141.324143
2684,2000.0,"Congo, Dem. Rep.",COD,13660045126.8279
2685,2000.0,"Congo, Rep.",COG,7635036887.40209
2686,2000.0,Costa Rica,CRI,24457378061.9157
2687,2000.0,Cote d'Ivoire,CIV,22322169524.8493
2688,2000.0,Croatia,HRV,46731215609.6634
2689,2000.0,Cuba,CUB,38729221263.7745
2690,2000.0,Curacao,CUW,
2691,2000.0,Cyprus,CYP,18521245816.9995
2692,2000.0,Czech Republic,CZE,151842446297.822
2693,2000.0,Denmark,DNK,298220921668.008
2694,2000.0,Djibouti,DJI,
2695,2000.0,Dominica,DMA,388564008.271903
2696,2000.0,Dominican Republic,DOM,34321549047.8257
2697,2000.0,Ecuador,ECU,46459371078.3637
2698,2000.0,"Egypt, Arab Rep.",EGY,136353109164.954
2699,2000.0,El Salvador,SLV,15695563746.9837
2700,2000.0,Equatorial Guinea,GNQ,3372418920.23967
2701,2000.0,Eritrea,ERI,1456092118.79029
2702,2000.0,Estonia,EST,14057073484.922
2703,2000.0,Eswatini,SWZ,3134761673.28704
2704,2000.0,Ethiopia,ETH,13074915711.7851
2705,2000.0,Faroe Islands,FRO,
2706,2000.0,Fiji,FJI,2689258989.02238
2707,2000.0,Finland,FIN,209137216966.512
2708,2000.0,France,FRA,2333523930934.59
2709,2000.0,French Polynesia,PYF,
2710,2000.0,Gabon,GAB,12492736210.5521
2711,2000.0,"Gambia, The",GMB,1097226959.22541
2712,2000.0,Georgia,GEO,6660152892.33016
2713,2000.0,Germany,DEU,3118322470844.15
2714,2000.0,Ghana,GHA,18368957715.4293
2715,2000.0,Gibraltar,GIB,
2716,2000.0,Greece,GRC,251509982262.82
2717,2000.0,Greenland,GRL,1809246741.70089
2718,2000.0,Grenada,GRD,646274551.793201
2719,2000.0,Guam,GUM,
2720,2000.0,Guatemala,GTM,29764712426.8078
2721,2000.0,Guinea,GIN,5050049722.71563
2722,2000.0,Guinea-Bissau,GNB,660498964.42588
2723,2000.0,Guyana,GUY,1795049794.82808
2724,2000.0,Haiti,HTI,6395927988.966
2725,2000.0,Honduras,HND,10569704556.9194
2726,2000.0,"Hong Kong SAR, China",HKG,153401428367.97
2727,2000.0,Hungary,HUN,106862145054.194
2728,2000.0,Iceland,ISL,10535472404.082
2729,2000.0,India,IND,873357417209.469
2730,2000.0,Indonesia,IDN,453413616927.798
2731,2000.0,"Iran, Islamic Rep.",IRN,316062584672.061
2732,2000.0,Iraq,IRQ,101597124725.723
2733,2000.0,Ireland,IRL,167812387196.735
2734,2000.0,Isle of Man,IMN,3502043685.72041
2735,2000.0,Israel,ISR,174464879026.71
2736,2000.0,Italy,ITA,2068664016522.73
2737,2000.0,Jamaica,JAM,12367092203.9155
2738,2000.0,Japan,JPN,5348935478914.24
2739,2000.0,Jordan,JOR,14541041874.7218
2740,2000.0,Kazakhstan,KAZ,66851172843.1113
2741,2000.0,Kenya,KEN,26198643973.2382
2742,2000.0,Kiribati,KIR,145368938.26335
2743,2000.0,"Korea, Dem. People’s Rep.",PRK,
