Time,Time Code,Country Name,Country Code,GDP (constant 2010 US$) [NY.GDP.MKTP.KD]
2000,YR2000,East Asia & Pacific (excluding high income),EAP,3307868874796.83
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,3301267372840.64
2000,YR2000,Euro area,EMU,11218184466312.4
2000,YR2000,Europe & Central Asia,ECS,17459917042101.4
2000,YR2000,Europe & Central Asia (excluding high income),ECA,1816435402964.8
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,2299265761822.55
2000,YR2000,European Union,EUU,12689224222216.9
2000,YR2000,Fragile and conflict affected situations,FCS,879236510604.764
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,292153726365.193
2000,YR2000,High income,HIC,38395924304799.3
2000,YR2000,IBRD only,IBD,11344788024542.1
2000,YR2000,IDA & IBRD total,IBT,12175682056366.4
2000,YR2000,IDA blend,IDB,395514735778.792
2000,YR2000,IDA only,IDX,435266812435.115
2000,YR2000,IDA total,IDA,833431739316.345
2000,YR2000,Late-demographic dividend,LTE,7091337570032.05
2000,YR2000,Latin America & Caribbean,LCN,3916712078466.41
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,3590657818009.9
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,3757007665820.37
2000,YR2000,Least developed countries: UN classification,LDC,364958169446.98
2000,YR2000,Low & middle income,LMY,11533864614537.9
2000,YR2000,Low income,LIC,220384304275.786
2000,YR2000,Lower middle income,LMC,2211700678598.32
2000,YR2000,Middle East & North Africa,MEA,1827467438502.21
2000,YR2000,Middle East & North Africa (excluding high income),MNA,902166537877.031
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,895841783679.913
2000,YR2000,Middle income,MIC,11315022802433.2
2000,YR2000,North America,NAC,13832355240532.2
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,38250813155880.4
2000,YR2000,Other small states,OSS,169114049262.207
2000,YR2000,Pacific island small states,PSS,5366394405.97486
2000,YR2000,Post-demographic dividend,PST,36270773231264.5
2000,YR2000,Pre-demographic dividend,PRE,563850070978.14
2000,YR2000,Small states,SST,222778373945.872
2000,YR2000,South Asia,SAS,1111470503544.28
2000,YR2000,South Asia (IDA & IBRD),TSA,1111470503544.28
2000,YR2000,Sub-Saharan Africa,SSF,815440251262.76
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,807914547798.72
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,815440251262.76
2000,YR2000,Upper middle income,UMC,9103324083257.1
2000,YR2000,World,WLD,49940895932668.8
2001,YR2001,Afghanistan,AFG,..
2001,YR2001,Albania,ALB,7508515182.79876
2001,YR2001,Algeria,DZA,113750167258.187
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,2854792522.86889
2001,YR2001,Angola,AGO,37512502077.5097
2001,YR2001,Antigua and Barbuda,ATG,952611150.462145
2001,YR2001,Argentina,ARG,289860609223.184
2001,YR2001,Armenia,ARM,4720178402.42488
2001,YR2001,Aruba,ABW,2505092564.79457
2001,YR2001,Australia,AUS,865532458792.994
2001,YR2001,Austria,AUT,340759435782.358
2001,YR2001,Azerbaijan,AZE,14672815268.5084
2001,YR2001,"Bahamas, The",BHS,9656694580.55466
2001,YR2001,Bahrain,BHR,15636329787.234
2001,YR2001,Bangladesh,BGD,70415929567.4442
2001,YR2001,Barbados,BRB,4127500000
2001,YR2001,Belarus,BLR,29352914216.1911
2001,YR2001,Belgium,BEL,410295216338.301
2001,YR2001,Belize,BLZ,1000242818.42818
2001,YR2001,Benin,BEN,6868608004.33002
2001,YR2001,Bermuda,BMU,5303135527.75517
2001,YR2001,Bhutan,BTN,717057834.190665
2001,YR2001,Bolivia,BOL,13708143902.0779
2001,YR2001,Bosnia and Herzegovina,BIH,11820708666.8429
2001,YR2001,Botswana,BWA,8584992576.02696
2001,YR2001,Brazil,BRA,1560092443326.51
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,12299643564.3564
2001,YR2001,Bulgaria,BGR,33799245072.7903
2001,YR2001,Burkina Faso,BFA,6057314712.70286
2001,YR2001,Burundi,BDI,1492133656.90531
2001,YR2001,Cabo Verde,CPV,969632085.04843
2001,YR2001,Cambodia,KHM,5631670884.44008
2001,YR2001,Cameroon,CMR,18564848458.4596
2001,YR2001,Canada,CAN,1224107626383.4
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,1608135606.54887
2001,YR2001,Chad,TCD,4312724533.70882
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,149298423006.472
2001,YR2001,China,CHN,2418305293900.02
2001,YR2001,Colombia,COL,195949175991.12
2001,YR2001,Comoros,COM,719324755.195704
2001,YR2001,"Congo, Dem. Rep.",COD,13373160543.8866
2001,YR2001,"Congo, Rep.",COG,7925366945.1605
2001,YR2001,Costa Rica,CRI,25311055388.9834
2001,YR2001,Cote d'Ivoire,CIV,22349262369.584
2001,YR2001,Croatia,HRV,48295168596.6934
2001,YR2001,Cuba,CUB,39962758542.8036
2001,YR2001,Curacao,CUW,..
2001,YR2001,Cyprus,CYP,19253306042.9692
2001,YR2001,Czech Republic,CZE,156259186049.492
2001,YR2001,Denmark,DNK,300675736193.135
2001,YR2001,Djibouti,DJI,..
2001,YR2001,Dominica,DMA,388319981.293871
2001,YR2001,Dominican Republic,DOM,35165693164.3152
2001,YR2001,Ecuador,ECU,48325007474.5456
2001,YR2001,"Egypt, Arab Rep.",EGY,141173535141.935
2001,YR2001,El Salvador,SLV,15833263892.9456
2001,YR2001,Equatorial Guinea,GNQ,5509853830.69874
2001,YR2001,Eritrea,ERI,1583579320.5607
2001,YR2001,Estonia,EST,14897630702.9491
2001,YR2001,Eswatini,SWZ,3167826039.30577
2001,YR2001,Ethiopia,ETH,14160304516.1707
2001,YR2001,Faroe Islands,FRO,..
2001,YR2001,Fiji,FJI,2743044172.74937
2001,YR2001,Finland,FIN,214595170160.905
2001,YR2001,France,FRA,2379814544584.44
2001,YR2001,French Polynesia,PYF,..
2001,YR2001,Gabon,GAB,12759485289.4389
2001,YR2001,"Gambia, The",GMB,1160866125.52931
2001,YR2001,Georgia,GEO,6980203388.87953
2001,YR2001,Germany,DEU,3171263240547.84
2001,YR2001,Ghana,GHA,19103716042.1579
2001,YR2001,Gibraltar,GIB,..
2001,YR2001,Greece,GRC,261901399075.399
2001,YR2001,Greenland,GRL,1832206717.51925
2001,YR2001,Grenada,GRD,633194600.876292
2001,YR2001,Guam,GUM,..
2001,YR2001,Guatemala,GTM,30458996623.8662
2001,YR2001,Guinea,GIN,5234798038.51542
2001,YR2001,Guinea-Bissau,GNB,674956671.269269
2001,YR2001,Guyana,GUY,1835968343.74599
2001,YR2001,Haiti,HTI,6329130549.78431
2001,YR2001,Honduras,HND,10857538040.412
2001,YR2001,"Hong Kong SAR, China",HKG,154261793745.308
2001,YR2001,Hungary,HUN,111215808565.057
2001,YR2001,Iceland,ISL,10946230526.7459
2001,YR2001,India,IND,915487884378.979
2001,YR2001,Indonesia,IDN,469933589927.666
2001,YR2001,"Iran, Islamic Rep.",IRN,318523570377.292
2001,YR2001,Iraq,IRQ,103939260178.576
2001,YR2001,Ireland,IRL,176670248836.595
2001,YR2001,Isle of Man,IMN,3690319254.10742
2001,YR2001,Israel,ISR,174672180744.925
2001,YR2001,Italy,ITA,2109031337731.45
2001,YR2001,Jamaica,JAM,12533420883.1691
2001,YR2001,Japan,JPN,5370670124203.37
2001,YR2001,Jordan,JOR,15307153578.1268
2001,YR2001,Kazakhstan,KAZ,75876081175.8857
2001,YR2001,Kenya,KEN,27188928218.7225
2001,YR2001,Kiribati,KIR,143231159.759477
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,..
2001,YR2001,"Korea, Rep.",KOR,759757057460.516
2001,YR2001,Kosovo,XKX,3995618006.66679
2001,YR2001,Kuwait,KWT,73921144452.1982
2001,YR2001,Kyrgyz Republic,KGZ,3375644149.57317
2001,YR2001,Lao PDR,LAO,3788213052.16281
2001,YR2001,Latvia,LVA,17524718245.7675
2001,YR2001,Lebanon,LBN,22811343687.7612
2001,YR2001,Lesotho,LSO,1704948222.68166
2001,YR2001,Liberia,LBR,1800941880.67289
2001,YR2001,Libya,LBY,47179698570.1011
2001,YR2001,Liechtenstein,LIE,..
2001,YR2001,Lithuania,LTU,25827572947.2442
2001,YR2001,Luxembourg,LUX,41810359729.4492
2001,YR2001,"Macao SAR, China",MAC,9918467699.52839
2001,YR2001,Madagascar,MDG,8195865456.21381
2001,YR2001,Malawi,MWI,4158449146.00426
2001,YR2001,Malaysia,MYS,163364463523.414
2001,YR2001,Maldives,MDV,1555958505.24055
2001,YR2001,Mali,MLI,7009988742.67389
2001,YR2001,Malta,MLT,7191303195.01525
2001,YR2001,Marshall Islands,MHL,146190013.59957
2001,YR2001,Mauritania,MRT,3845100478.2468
2001,YR2001,Mauritius,MUS,6946488512.70154
2001,YR2001,Mexico,MEX,911514962239.03
2001,YR2001,"Micronesia, Fed. Sts.",FSM,297100909.129948
2001,YR2001,Moldova,MDA,4487644450.3731
2001,YR2001,Monaco,MCO,4560606124.884
2001,YR2001,Mongolia,MNG,3950344027.42331
2001,YR2001,Montenegro,MNE,3027571294.66443
2001,YR2001,Morocco,MAR,61730070507.7354
2001,YR2001,Mozambique,MOZ,5742680267.6349
2001,YR2001,Myanmar,MMR,17798045642.4078
2001,YR2001,Namibia,NAM,7275682925.46987
2001,YR2001,Nauru,NRU,..
2001,YR2001,Nepal,NPL,11423020739.0207
2001,YR2001,Netherlands,NLD,756712552640.06
2001,YR2001,New Caledonia,NCL,..
2001,YR2001,New Zealand,NZL,117163780378.16
2001,YR2001,Nicaragua,NIC,6755105685.27235
2001,YR2001,Niger,NER,5198259031.85634
2001,YR2001,Nigeria,NGA,179212735021.757
2001,YR2001,North Macedonia,MKD,6802458901.68212
2001,YR2001,Northern Mariana Islands,MNP,..
2001,YR2001,Norway,NOR,374310785078.08
2001,YR2001,Oman,OMN,43104689666.0571
2001,YR2001,Pakistan,PAK,120903772690.876
2001,YR2001,Palau,PLW,188596109.838098
2001,YR2001,Panama,PAN,16743140578.5985
2001,YR2001,Papua New Guinea,PNG,9596422233.48543
2001,YR2001,Paraguay,PRY,18847183576.3273
2001,YR2001,Peru,PER,86328605036.3513
2001,YR2001,Philippines,PHL,134114618010.403
2001,YR2001,Poland,POL,330273604616.456
2001,YR2001,Portugal,PRT,225506626603.015
2001,YR2001,Puerto Rico,PRI,97881399724.295
2001,YR2001,Qatar,QAT,37449372355.1551
2001,YR2001,Romania,ROU,115630989855.201
2001,YR2001,Russian Federation,RUS,1000101466517.17
2001,YR2001,Rwanda,RWA,3033922485.44052
2001,YR2001,Samoa,WSM,532746564.313723
2001,YR2001,San Marino,SMR,1797418630.58627
2001,YR2001,Sao Tome and Principe,STP,122206106.263506
2001,YR2001,Saudi Arabia,SAU,374631983413.334
2001,YR2001,Senegal,SEN,11426590430.4063
2001,YR2001,Serbia,SRB,28260927819.9177
2001,YR2001,Seychelles,SYC,776254738.028627
2001,YR2001,Sierra Leone,SLE,1297819715.60661
2001,YR2001,Singapore,SGP,134889413875.26
2001,YR2001,Sint Maarten (Dutch part),SXM,..
2001,YR2001,Slovak Republic,SVK,57425674437.7686
2001,YR2001,Slovenia,SVN,38026208095.0636
2001,YR2001,Solomon Islands,SLB,475709784.139392
2001,YR2001,Somalia,SOM,..
2001,YR2001,South Africa,ZAF,274210460320.471
2001,YR2001,South Sudan,SSD,..
2001,YR2001,Spain,ESP,1197811239501.96
2001,YR2001,Sri Lanka,LKA,33742158886.2994
2001,YR2001,St. Kitts and Nevis,KNA,655140242.191827
2001,YR2001,St. Lucia,LCA,1187952436.16904
2001,YR2001,St. Martin (French part),MAF,..
2001,YR2001,St. Vincent and the Grenadines,VCT,521060125.531156
2001,YR2001,Sudan,SDN,35416423050.702
2001,YR2001,Suriname,SUR,2810131626.36222
2001,YR2001,Sweden,SWE,404506946291.441
2001,YR2001,Switzerland,CHE,493542558145.876
2001,YR2001,Syrian Arab Republic,SYR,..
2001,YR2001,Tajikistan,TJK,2830110563.46783
2001,YR2001,Tanzania,TZA,18024545018.2013
2001,YR2001,Thailand,THA,225210999429.683
2001,YR2001,Timor-Leste,TLS,659360078.008935
2001,YR2001,Togo,TGO,2773675099.61022
2001,YR2001,Tonga,TON,332870685.715378
2001,YR2001,Trinidad and Tobago,TTO,12917152080.0554
2001,YR2001,Tunisia,TUN,30248607447.2544
2001,YR2001,Turkey,TUR,489886870783.114
2001,YR2001,Turkmenistan,TKM,11220825732.1485
2001,YR2001,Turks and Caicos Islands,TCA,..
2001,YR2001,Tuvalu,TUV,29483214.8363111
2001,YR2001,Uganda,UGA,13660235190.2428
2001,YR2001,Ukraine,UKR,97629786737.4097
2001,YR2001,United Arab Emirates,ARE,201007659577.944
2001,YR2001,United Kingdom,GBR,2163354906535.37
2001,YR2001,United States,USA,12746261681131.2
2001,YR2001,Uruguay,URY,28734675664.6007
2001,YR2001,Uzbekistan,UZB,25137898409.0504
2001,YR2001,Vanuatu,VUT,507231997.729233
2001,YR2001,"Venezuela, RB",VEN,298767524286.809
2001,YR2001,Vietnam,VNM,64933025784.1857
2001,YR2001,Virgin Islands (U.S.),VIR,..
2001,YR2001,West Bank and Gaza,PSE,5724661013.77767
2001,YR2001,"Yemen, Rep.",YEM,21119738902.2012
2001,YR2001,Zambia,ZMB,10407395447.2494
2001,YR2001,Zimbabwe,ZWE,17464623554.5545
2001,YR2001,Arab World,ARB,1388765047669.61
2001,YR2001,Caribbean small states,CSS,49219388868.8398
2001,YR2001,Central Europe and the Baltics,CEB,949175807184.483
2001,YR2001,Early-demographic dividend,EAR,5718242294688.63
2001,YR2001,East Asia & Pacific,EAS,11264468564452.1
2001,YR2001,East Asia & Pacific (excluding high income),EAP,3529757836230.83
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,3522712976972.64
2001,YR2001,Euro area,EMU,11466317785198.5
2001,YR2001,Europe & Central Asia,ECS,17859285044929.2
2001,YR2001,Europe & Central Asia (excluding high income),ECA,1861487484739.56
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,2355687247807.91
2001,YR2001,European Union,EUU,12966974470438.8
2001,YR2001,Fragile and conflict affected situations,FCS,912973322641.468
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,304703508981.868
2001,YR2001,High income,HIC,38979579822258.2
2001,YR2001,IBRD only,IBD,11716826729199.9
2001,YR2001,IDA & IBRD total,IBT,12586389426813.1
2001,YR2001,IDA blend,IDB,413097159011.743
2001,YR2001,IDA only,IDX,457204861104.149
2001,YR2001,IDA total,IDA,872922898316.137
2001,YR2001,Late-demographic dividend,LTE,7424803493674.74
2001,YR2001,Latin America & Caribbean,LCN,3951248782590.69
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,3614977487759.92
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,3784315871939.49
2001,YR2001,Least developed countries: UN classification,LDC,384203364228.626
2001,YR2001,Low & middle income,LMY,11929738518355
2001,YR2001,Low income,LIC,231778926880.218
2001,YR2001,Lower middle income,LMC,2312238893986.6
2001,YR2001,Middle East & North Africa,MEA,1849371178640.9
2001,YR2001,Middle East & North Africa (excluding high income),MNA,922256692856.886
2001,YR2001,Middle East & North Africa (IDA & IBRD countries),TMN,916553290495.977
2001,YR2001,Middle income,MIC,11700605001647.8
2001,YR2001,North America,NAC,13975672443042.3
2001,YR2001,Not classified,INX,..
2001,YR2001,OECD members,OED,38789773279076.5
2001,YR2001,Other small states,OSS,176421762599.229
2001,YR2001,Pacific island small states,PSS,5432522093.10488
2001,YR2001,Post-demographic dividend,PST,36832915230443.9
2001,YR2001,Pre-demographic dividend,PRE,591169090774.624
2001,YR2001,Small states,SST,231118074416.622
2001,YR2001,South Asia,SAS,1161448195291.94
2001,YR2001,South Asia (IDA & IBRD),TSA,1161448195291.94
2001,YR2001,Sub-Saharan Africa,SSF,850176768078.168
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,842444995985.502
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,850176768078.168
2001,YR2001,Upper middle income,UMC,9388375087325.63
2001,YR2001,World,WLD,50919962292719.6
2002,YR2002,Afghanistan,AFG,7465114629.45783
2002,YR2002,Albania,ALB,7849398816.77983
2002,YR2002,Algeria,DZA,120120176624.514
2002,YR2002,American Samoa,ASM,623365638.76652
2002,YR2002,Andorra,AND,2984581731.4066
2002,YR2002,Angola,AGO,42638843018.3648
2002,YR2002,Antigua and Barbuda,ATG,962366849.462094
2002,YR2002,Argentina,ARG,258281789127.305
2002,YR2002,Armenia,ARM,5343241951.54497
2002,YR2002,Aruba,ABW,2423084691.96376
2002,YR2002,Australia,AUS,900165675800.263
2002,YR2002,Austria,AUT,346387261608.152
2002,YR2002,Azerbaijan,AZE,16057770026.7758
2002,YR2002,"Bahamas, The",BHS,9917865835.46098
2002,YR2002,Bahrain,BHR,16159920212.766
2002,YR2002,Bangladesh,BGD,73115059421.307
2002,YR2002,Barbados,BRB,4160000000
2002,YR2002,Belarus,BLR,30833847251.5793
2002,YR2002,Belgium,BEL,417298500905.365
2002,YR2002,Belize,BLZ,1047671094.43402
2002,YR2002,Benin,BEN,7187519594.36151
2002,YR2002,Bermuda,BMU,5224766301.37623
2002,YR2002,Bhutan,BTN,795878852.307599
2002,YR2002,Bolivia,BOL,14048868708.0998
2002,YR2002,Bosnia and Herzegovina,BIH,12447206301.0377
2002,YR2002,Botswana,BWA,9106061350.41439
2002,YR2002,Brazil,BRA,1607729271032.29
2002,YR2002,British Virgin Islands,VGB,..
2002,YR2002,Brunei Darussalam,BRN,12775897689.769
2002,YR2002,Bulgaria,BGR,35811325582.0945
2002,YR2002,Burkina Faso,BFA,6320987431.01762
2002,YR2002,Burundi,BDI,1558481669.61629
2002,YR2002,Cabo Verde,CPV,1020546411.32196
2002,YR2002,Cambodia,KHM,6002175104.92402
2002,YR2002,Cameroon,CMR,19351478900.0053
2002,YR2002,Canada,CAN,1265998378382.11
2002,YR2002,Cayman Islands,CYM,..
2002,YR2002,Central African Republic,CAF,1666294509.25634
2002,YR2002,Chad,TCD,4678927022.78069
2002,YR2002,Channel Islands,CHI,..
2002,YR2002,Chile,CHL,153937081014.428
2002,YR2002,China,CHN,2639112188146.36
2002,YR2002,Colombia,COL,200855705080.259
2002,YR2002,Comoros,COM,736048659.128404
2002,YR2002,"Congo, Dem. Rep.",COD,13767369914.346
2002,YR2002,"Congo, Rep.",COG,8288496960.48145
2002,YR2002,Costa Rica,CRI,26144232855.1419
2002,YR2002,Cote d'Ivoire,CIV,21976556652.7534
2002,YR2002,Croatia,HRV,50765955869.3026
2002,YR2002,Cuba,CUB,40532156423.1685
2002,YR2002,Curacao,CUW,..
2002,YR2002,Cyprus,CYP,19970099133.0602
2002,YR2002,Czech Republic,CZE,158841359808.099
2002,YR2002,Denmark,DNK,302077924105.839
2002,YR2002,Djibouti,DJI,..
2002,YR2002,Dominica,DMA,377334880.712497
2002,YR2002,Dominican Republic,DOM,36746427434.4051
2002,YR2002,Ecuador,ECU,50304775101.152
2002,YR2002,"Egypt, Arab Rep.",EGY,144547870665.15
2002,YR2002,El Salvador,SLV,16083565987.1881
2002,YR2002,Equatorial Guinea,GNQ,6582227537.3897
2002,YR2002,Eritrea,ERI,1631172676.14889
2002,YR2002,Estonia,EST,15911025756.1189
2002,YR2002,Eswatini,SWZ,3306579958.75969
2002,YR2002,Ethiopia,ETH,14374794288.769
2002,YR2002,Faroe Islands,FRO,..
2002,YR2002,Fiji,FJI,2830821561.96665
2002,YR2002,Finland,FIN,218258528285.8
2002,YR2002,France,FRA,2406838088087.14
2002,YR2002,French Polynesia,PYF,..
2002,YR2002,Gabon,GAB,12727709938.9327
2002,YR2002,"Gambia, The",GMB,1123137974.71176
2002,YR2002,Georgia,GEO,7362288335.29708
2002,YR2002,Germany,DEU,3164969581243.98
2002,YR2002,Ghana,GHA,19963383183.424
2002,YR2002,Gibraltar,GIB,..
2002,YR2002,Greece,GRC,272175455237.789
2002,YR2002,Greenland,GRL,1814412741.59421
2002,YR2002,Grenada,GRD,654959547.879999
2002,YR2002,Guam,GUM,4357462610.12088
2002,YR2002,Guatemala,GTM,31636732106.3049
2002,YR2002,Guinea,GIN,5505154913.51749
2002,YR2002,Guinea-Bissau,GNB,668307149.840494
2002,YR2002,Guyana,GUY,1856763016.25534
2002,YR2002,Haiti,HTI,6313215040.39219
2002,YR2002,Honduras,HND,11265166701.8573
2002,YR2002,"Hong Kong SAR, China",HKG,156817377265.962
2002,YR2002,Hungary,HUN,116488860191.132
2002,YR2002,Iceland,ISL,11020793074.6702
2002,YR2002,India,IND,950312817570.94
2002,YR2002,Indonesia,IDN,491078136159.835
2002,YR2002,"Iran, Islamic Rep.",IRN,341666063245.082
2002,YR2002,Iraq,IRQ,96767263419.0948
2002,YR2002,Ireland,IRL,187128802584.148
2002,YR2002,Isle of Man,IMN,3906903211.58621
2002,YR2002,Israel,ISR,174646223343.048
2002,YR2002,Italy,ITA,2114387075159.67
2002,YR2002,Jamaica,JAM,12783749763.451
2002,YR2002,Japan,JPN,5377007127013.72
2002,YR2002,Jordan,JOR,16192592973.1435
2002,YR2002,Kazakhstan,KAZ,83311937130.8253
2002,YR2002,Kenya,KEN,27337613463.7899
2002,YR2002,Kiribati,KIR,148655986.490905
2002,YR2002,"Korea, Dem. People’s Rep.",PRK,..
2002,YR2002,"Korea, Rep.",KOR,818449374136.307
2002,YR2002,Kosovo,XKX,3967610790.61802
2002,YR2002,Kuwait,KWT,76149337055.1291
2002,YR2002,Kyrgyz Republic,KGZ,3375059332.09595
2002,YR2002,Lao PDR,LAO,4012427672.83985
2002,YR2002,Latvia,LVA,18771771425.6101
2002,YR2002,Lebanon,LBN,23592210159.801
2002,YR2002,Lesotho,LSO,1717289251.04217
2002,YR2002,Liberia,LBR,1868711652.88445
2002,YR2002,Libya,LBY,46727316322.5252
2002,YR2002,Liechtenstein,LIE,..
2002,YR2002,Lithuania,LTU,27573710461.2144
2002,YR2002,Luxembourg,LUX,43407293733.0466
2002,YR2002,"Macao SAR, China",MAC,10805885489.6852
2002,YR2002,Madagascar,MDG,7178924838.82539
2002,YR2002,Malawi,MWI,4229142782.05316
2002,YR2002,Malaysia,MYS,172171422649.637
2002,YR2002,Maldives,MDV,1669051580.27634
2002,YR2002,Mali,MLI,7227740601.45583
2002,YR2002,Malta,MLT,7405806708.20628
2002,YR2002,Marshall Islands,MHL,151659662.356196
2002,YR2002,Mauritania,MRT,3898219924.67621
2002,YR2002,Mauritius,MUS,7058668650.8395
2002,YR2002,Mexico,MEX,911151773828.818
2002,YR2002,"Micronesia, Fed. Sts.",FSM,298726044.187863
2002,YR2002,Moldova,MDA,4837680701.41398
2002,YR2002,Monaco,MCO,4607420522.33859
2002,YR2002,Mongolia,MNG,4137312959.549
2002,YR2002,Montenegro,MNE,3085214251.51049
2002,YR2002,Morocco,MAR,63656943581.251
2002,YR2002,Mozambique,MOZ,6276202740.73478
2002,YR2002,Myanmar,MMR,19938352012.1209
2002,YR2002,Namibia,NAM,7624090736.27198
2002,YR2002,Nauru,NRU,..
2002,YR2002,Nepal,NPL,11436744718.846
2002,YR2002,Netherlands,NLD,758356688952.753
2002,YR2002,New Caledonia,NCL,..
2002,YR2002,New Zealand,NZL,122640494333.372
2002,YR2002,Nicaragua,NIC,6806035054.40718
2002,YR2002,Niger,NER,5445355211.45056
2002,YR2002,Nigeria,NGA,206684534275.905
2002,YR2002,North Macedonia,MKD,6904064881.54553
2002,YR2002,Northern Mariana Islands,MNP,1456241935.48387
2002,YR2002,Norway,NOR,379724270302.257
2002,YR2002,Oman,OMN,42630294430.3374
2002,YR2002,Pakistan,PAK,123936447631.187
2002,YR2002,Palau,PLW,195114383.757205
2002,YR2002,Panama,PAN,17116370199.1331
2002,YR2002,Papua New Guinea,PNG,9581173467.39956
2002,YR2002,Paraguay,PRY,18843149450.7086
2002,YR2002,Peru,PER,91036560493.9424
2002,YR2002,Philippines,PHL,139098659210.407
2002,YR2002,Poland,POL,337016548933.771
2002,YR2002,Portugal,PRT,227245111627.459
2002,YR2002,Puerto Rico,PRI,98778442996.8101
2002,YR2002,Qatar,QAT,40139043103.6418
2002,YR2002,Romania,ROU,122225415551.961
2002,YR2002,Russian Federation,RUS,1047106154523.93
