,Country Code,Country Name,Year,GDP USD,perc_homicide,perc_internet,per_basic_sanit,perc_drink_water,gdi,hdi,prison_pop,gii,perc_for_inv,perc_research_dev,mob_subs,pop_total,pop_2nd_ed
825,SAU,Saudi Arabia,2015.0,678729654960.0,1.5,69.616,100.0,100.0,0.878,0.857,,0.254,1.244,,166.456,31.718000000000004,71.19
826,SAU,Saudi Arabia,2016.0,690068680613.334,,74.87899999999999,100.0,100.0,0.879,0.857,,0.24100000000000002,1.156,,147.74200000000002,32.443000000000005,72.801
827,SAU,Saudi Arabia,2017.0,684951803040.0,1.3,82.12,100.0,100.0,0.879,0.856,207.0,0.23199999999999998,0.20600000000000002,,121.479,33.101,72.801
828,SGP,Singapore,2005.0,172757877474.653,0.5,61.0,100.0,100.0,0.95,0.8690000000000001,322.0,0.168,14.154000000000002,2.161,102.788,4.266,70.76899999999999
829,SGP,Singapore,2010.0,239809387605.427,0.4,71.0,100.0,100.0,0.973,0.909,268.0,0.099,22.967,2.013,143.916,5.131,76.19800000000001
830,SGP,Singapore,2011.0,255008196791.322,0.3,71.0,100.0,100.0,0.98,0.914,254.0,0.102,17.596,2.146,148.078,5.263999999999999,76.7
831,SGP,Singapore,2012.0,266385665325.18103,0.2,72.0,100.0,100.0,0.98,0.92,246.0,0.092,18.744,1.994,150.249,5.369,77.391
832,SGP,Singapore,2013.0,279271535506.458,0.3,80.902,100.0,100.0,0.981,0.9229999999999999,249.0,0.083,20.935,1.986,154.721,5.454,78.13600000000001
833,SGP,Singapore,2014.0,290269256195.074,0.3,79.029,100.0,100.0,0.982,0.9279999999999999,235.0,0.07,21.819000000000003,2.16,146.658,5.526,78.58800000000001
834,SGP,Singapore,2015.0,298944012931.308,0.3,79.013,100.0,100.0,0.982,0.929,228.0,0.068,22.654,,147.226,5.5920000000000005,78.58800000000001
835,SGP,Singapore,2016.0,308640184767.927,0.3,84.45200000000001,100.0,100.0,0.9840000000000001,0.9329999999999999,222.0,0.066,23.125,,149.651,5.654,79.368
836,SGP,Singapore,2017.0,322024690203.144,0.2,84.45,100.0,100.0,0.987,0.934,205.0,0.066,28.017,,146.844,5.707999999999999,79.368
837,SLV,El Salvador,2005.0,16926536635.0953,64.4,4.2,84.0,83.0,0.9490000000000001,0.637,208.0,0.489,3.478,,39.85,6.0520000000000005,36.94
838,SLV,El Salvador,2010.0,18448000000.0,64.7,15.9,86.0,90.0,0.971,0.659,400.0,0.442,-0.613,0.078,124.523,6.184,41.645
839,SLV,El Salvador,2011.0,19152170563.9615,70.6,18.9,86.0,91.0,0.9640000000000001,0.6559999999999999,410.0,0.442,0.604,0.036000000000000004,133.903,6.211,38.556999999999995
840,SLV,El Salvador,2012.0,19691400275.1032,41.7,20.320999999999998,86.0,92.0,0.9620000000000001,0.66,456.0,0.418,2.011,0.034,138.65200000000002,6.2379999999999995,39.819
841,SLV,El Salvador,2013.0,20131257653.763,40.2,23.109,87.0,94.0,0.978,0.662,430.0,0.41200000000000003,1.115,0.064,143.501,6.266,41.038000000000004
842,SLV,El Salvador,2014.0,20475748406.3667,62.4,24.761999999999997,87.0,95.0,0.973,0.66,451.0,0.40700000000000003,2.241,0.094,146.039,6.295,41.038000000000004
843,SLV,El Salvador,2015.0,20966148374.9263,105.4,26.803,87.0,96.0,0.972,0.66,517.0,0.397,2.11,0.145,147.572,6.325,41.038000000000004
844,SLV,El Salvador,2016.0,21500058290.4303,83.1,28.997,87.0,97.0,0.972,0.662,580.0,0.39399999999999996,1.985,0.147,151.621,6.356,43.247
845,SLV,El Salvador,2017.0,21983797186.0876,61.8,33.821,87.0,97.0,0.9690000000000001,0.665,601.0,0.39799999999999996,2.021,,148.37,6.388,42.783
846,SRB,Serbia,2005.0,36108863159.7176,1.6,26.3,95.0,94.0,0.95,0.742,88.0,,5.697,0.41700000000000004,59.93899999999999,9.193999999999999,72.71
847,SRB,Serbia,2010.0,41819468691.8251,1.4,40.9,97.0,90.0,0.9690000000000001,0.762,124.0,0.221,4.05,0.7440000000000001,110.27799999999999,8.991,85.632
848,SRB,Serbia,2011.0,42671028381.5122,1.5,42.2,97.0,89.0,0.9690000000000001,0.772,123.0,0.218,10.002,0.7240000000000001,113.59100000000001,8.964,84.23
849,SRB,Serbia,2012.0,42380207344.4902,1.2,48.1,97.0,89.0,0.968,0.772,114.0,0.18899999999999997,2.947,0.907,102.212,8.94,85.008
850,SRB,Serbia,2013.0,43606111700.1234,1.6,53.45,97.0,88.0,0.972,0.775,112.0,0.19,4.256,0.727,103.137,8.919,85.787
851,SRB,Serbia,2014.0,42912989858.1498,1.4,62.075,97.0,87.0,0.97,0.78,116.0,0.18600000000000003,4.248,0.77,105.02,8.898,86.726
852,SRB,Serbia,2015.0,43675262297.0654,1.2,65.317,98.0,86.0,0.972,0.785,114.0,0.184,5.9110000000000005,0.865,103.14200000000001,8.877,86.726
853,SRB,Serbia,2016.0,45134159779.3589,1.4,67.057,98.0,86.0,0.9740000000000001,0.7909999999999999,121.0,0.17600000000000002,5.796,0.8909999999999999,102.71600000000001,8.854,88.64299999999999
854,SRB,Serbia,2017.0,46059097579.6913,1.1,70.331,98.0,86.0,0.975,0.794,123.0,0.168,6.556,0.93,97.646,8.83,88.64299999999999
855,SVK,Slovak Republic,2005.0,71072952219.851,1.7,55.19,98.0,98.0,0.9840000000000001,0.794,165.0,0.18899999999999997,6.26,0.494,84.09700000000001,5.399,91.17
856,SVK,Slovak Republic,2010.0,90183986821.6439,1.5,75.71,98.0,99.0,0.991,0.8290000000000001,186.0,0.195,2.366,0.616,109.635,5.404,
857,SVK,Slovak Republic,2011.0,92767255672.2214,1.6,74.44,98.0,99.0,0.987,0.836,195.0,0.19399999999999998,5.527,0.6629999999999999,110.61399999999999,5.409,97.14200000000001
858,SVK,Slovak Republic,2012.0,94525947335.532,1.2,76.71,98.0,99.0,0.987,0.841,200.0,0.185,1.902,0.805,112.55,5.415,99.30799999999999
859,SVK,Slovak Republic,2013.0,95160069532.0354,1.3,77.883,98.0,100.0,0.992,0.8440000000000001,180.0,0.18600000000000003,1.0190000000000001,0.8240000000000001,114.51,5.422000000000001,99.28299999999999
860,SVK,Slovak Republic,2014.0,97779287955.6198,1.3,79.98,98.0,100.0,0.99,0.845,184.0,0.18600000000000003,-0.359,0.88,117.486,5.428999999999999,99.344
861,SVK,Slovak Republic,2015.0,102494125536.616,0.8,77.635,98.0,100.0,0.992,0.8490000000000001,182.0,0.18600000000000003,1.732,1.175,122.811,5.436,99.344
862,SVK,Slovak Republic,2016.0,104670402813.754,1.0,80.476,98.0,100.0,0.993,0.851,184.0,0.184,5.277,0.79,128.444,5.442,99.851
863,SVK,Slovak Republic,2017.0,107859014926.52,1.5,81.626,98.0,100.0,0.9940000000000001,0.8540000000000001,192.0,0.187,6.193,,130.651,5.4479999999999995,99.27
864,SVN,Slovenia,2005.0,43897124354.3859,1.0,46.81,99.0,100.0,1.0070000000000001,0.861,57.0,0.139,2.6710000000000003,1.412,88.18299999999999,1.995,94.11
865,SVN,Slovenia,2010.0,48161250935.0166,0.7,70.0,99.0,100.0,1.0070000000000001,0.8809999999999999,66.0,0.126,0.665,2.0580000000000003,103.84700000000001,2.043,95.43
866,SVN,Slovenia,2011.0,48576077779.5579,0.8,67.34,99.0,100.0,1.012,0.883,62.0,0.077,1.7069999999999999,2.424,105.71600000000001,2.051,96.01799999999999
867,SVN,Slovenia,2012.0,47293941969.4873,0.7,68.35,99.0,100.0,1.006,0.8759999999999999,67.0,0.07200000000000001,0.07200000000000001,2.573,108.90899999999999,2.0580000000000003,96.869
868,SVN,Slovenia,2013.0,46807153071.6077,0.6,72.676,99.0,100.0,0.997,0.884,66.0,0.07200000000000001,0.21600000000000003,2.58,110.686,2.063,97.148
869,SVN,Slovenia,2014.0,48102849033.1013,0.8,71.59,99.0,100.0,1.0,0.8859999999999999,73.0,0.065,2.043,2.367,112.522,2.0669999999999997,97.29
870,SVN,Slovenia,2015.0,49165961260.1775,1.0,73.09899999999999,99.0,100.0,1.002,0.8859999999999999,67.0,0.063,4.012,2.197,113.65,2.0709999999999997,97.29
871,SVN,Slovenia,2016.0,50700774965.6127,0.5,75.499,99.0,100.0,1.004,0.892,63.0,0.057999999999999996,3.239,2.002,115.02,2.074,98.17
872,SVN,Slovenia,2017.0,53151337559.3359,0.9,78.885,99.0,100.0,1.005,0.899,63.0,0.053,2.233,,117.664,2.076,98.10600000000001
873,SWE,Sweden,2005.0,453900111906.39,0.9,84.83,99.0,100.0,0.996,0.899,82.0,0.052000000000000005,5.336,3.387,100.723,9.039,88.05
874,SWE,Sweden,2010.0,495812558843.31,1.0,90.0,99.0,100.0,0.995,0.9059999999999999,73.0,0.05,0.128,3.216,117.06299999999999,9.39,85.568
875,SWE,Sweden,2011.0,511655422318.786,0.9,92.77,99.0,100.0,0.996,0.9059999999999999,70.0,0.049,1.238,3.2489999999999997,120.995,9.467,86.27799999999999
876,SWE,Sweden,2012.0,508645330091.796,0.7,93.18,99.0,100.0,1.0,0.9079999999999999,66.0,0.048,0.785,3.281,124.161,9.543,86.9
877,SWE,Sweden,2013.0,514686895802.716,0.9,94.78399999999999,99.0,100.0,0.988,0.927,60.0,0.047,0.22699999999999998,3.306,124.915,9.618,87.459
878,SWE,Sweden,2014.0,528366235242.641,0.9,92.52,99.0,100.0,0.987,0.929,60.0,0.046,-1.501,3.1460000000000004,127.036,9.692,88.01
879,SWE,Sweden,2015.0,552086083358.095,1.1,90.61,99.0,100.0,0.9840000000000001,0.932,58.0,0.045,2.072,3.265,129.431,9.765,88.01
880,SWE,Sweden,2016.0,563517539985.087,1.1,89.65100000000001,99.0,100.0,0.982,0.934,58.0,0.044000000000000004,2.678,3.255,127.523,9.836,88.524
881,SWE,Sweden,2017.0,577988245098.533,1.1,95.51,99.0,100.0,0.982,0.935,58.0,0.043,4.515,,126.395,9.905,88.524
882,SWZ,Eswatini,2005.0,3772877536.49371,12.6,3.697,53.0,57.0,0.868,0.45899999999999996,241.0,0.621,-1.443,,19.407,1.031,18.53
883,SWZ,Eswatini,2010.0,4438778547.23269,17.3,11.04,55.0,63.0,0.912,0.513,,0.5770000000000001,3.056,,68.161,1.065,23.81
884,SWZ,Eswatini,2011.0,4538528099.77401,14.0,18.13,56.0,64.0,0.9179999999999999,0.528,307.0,0.5710000000000001,2.048,,71.503,1.072,25.068
885,SWZ,Eswatini,2012.0,4783214187.59661,8.3,20.781999999999996,56.0,65.0,0.9259999999999999,0.542,273.0,0.565,0.5489999999999999,,74.586,1.079,26.326
886,SWZ,Eswatini,2013.0,4967954924.2287,8.0,24.7,57.0,66.0,0.9420000000000001,0.5579999999999999,258.0,0.583,1.7930000000000001,,82.165,1.087,27.584
887,SWZ,Eswatini,2014.0,5013322114.45869,9.1,26.175,57.0,67.0,0.948,0.573,279.0,0.578,0.589,,83.725,1.095,28.842
888,SWZ,Eswatini,2015.0,5129253464.56549,8.5,25.643,58.0,68.0,0.953,0.585,274.0,0.574,0.7829999999999999,0.27,85.23200000000001,1.104,28.842
889,SWZ,Eswatini,2016.0,5194307616.40955,8.6,28.574,58.0,69.0,0.9570000000000001,0.596,,0.5720000000000001,0.703,,89.318,1.114,30.1
890,SWZ,Eswatini,2017.0,5299490415.698461,9.5,47.0,58.0,69.0,0.96,0.603,,0.5710000000000001,-1.341,,93.527,1.125,31.34
891,SYR,Syrian Arab Republic,2005.0,,2.4,5.648,93.0,96.0,0.8029999999999999,0.635,,0.544,1.733,,16.067,18.361,28.76
892,SYR,Syrian Arab Republic,2010.0,,2.2,20.7,93.0,96.0,0.8340000000000001,0.644,,0.5489999999999999,,,54.75,21.363000000000003,34.29
893,SYR,Syrian Arab Republic,2011.0,,,22.5,92.0,96.0,0.84,0.642,,0.551,,,61.271,21.081999999999997,35.452
894,SYR,Syrian Arab Republic,2012.0,,,24.3,92.0,97.0,0.8340000000000001,0.631,,0.555,,,63.506,20.439,36.614000000000004
895,SYR,Syrian Arab Republic,2013.0,,,26.2,92.0,97.0,0.82,0.5720000000000001,,0.5579999999999999,,,62.778999999999996,19.578,37.775999999999996
896,SYR,Syrian Arab Republic,2014.0,,,28.09,92.0,97.0,0.809,0.551,,0.56,,,75.036,18.711,38.938
897,SYR,Syrian Arab Republic,2015.0,,,29.98,92.0,97.0,0.802,0.54,,0.5589999999999999,,0.012,79.524,17.997,38.938
898,SYR,Syrian Arab Republic,2016.0,,,31.87,91.0,97.0,0.799,0.539,,0.551,,,76.435,17.465999999999998,40.1
899,SYR,Syrian Arab Republic,2017.0,,,34.253,91.0,97.0,0.8,0.544,,0.547,,,89.999,17.096,40.96
900,THA,Thailand,2005.0,283767576325.10803,7.3,15.026,94.0,96.0,0.971,0.693,248.0,0.348,4.34,0.21899999999999997,46.56399999999999,65.416,32.36
901,THA,Thailand,2010.0,341104820155.464,5.4,22.4,96.0,98.0,0.996,0.721,314.0,0.319,4.323,,106.743,67.195,38.124
902,THA,Thailand,2011.0,343970551186.432,4.9,23.67,96.0,98.0,1.002,0.7290000000000001,332.0,0.309,0.667,0.361,114.708,67.518,39.173
903,THA,Thailand,2012.0,368883637205.469,4.9,26.46,97.0,98.0,1.0,0.733,346.0,0.313,3.245,,125.32,67.836,40.222
904,THA,Thailand,2013.0,378797368588.757,4.2,28.94,97.0,99.0,1.0,0.731,411.0,0.314,3.7910000000000004,0.442,137.721,68.145,41.27
905,THA,Thailand,2014.0,382526345000.91296,3.9,34.89,98.0,99.0,0.997,0.7390000000000001,465.0,0.38,1.2209999999999999,0.48,141.873,68.439,43.336000000000006
906,THA,Thailand,2015.0,394514326505.52795,3.5,39.316,98.0,99.0,0.998,0.746,471.0,0.37799999999999995,2.225,0.616,149.811,68.715,43.336000000000006
907,THA,Thailand,2016.0,408043089556.887,3.2,47.505,98.0,99.0,0.997,0.753,473.0,0.374,0.682,0.7809999999999999,173.505,68.971,43.336000000000006
908,THA,Thailand,2017.0,424635143108.23206,,52.891999999999996,99.0,100.0,0.996,0.762,540.0,0.386,1.767,,175.597,69.21,44.839
909,TJK,Tajikistan,2005.0,4095670101.81338,2.3,0.299,92.0,63.0,0.857,0.59,,0.376,2.356,0.096,3.903,6.789,94.64
910,TJK,Tajikistan,2010.0,5642178579.58438,2.4,11.55,94.0,70.0,0.794,0.63,122.0,0.36700000000000005,1.665,0.08900000000000001,78.923,7.527,93.22
911,TJK,Tajikistan,2011.0,6059735935.07541,1.6,13.03,94.0,72.0,0.7959999999999999,0.634,,0.37,2.237,0.121,82.156,7.6979999999999995,93.236
912,TJK,Tajikistan,2012.0,6513378385.26898,,14.51,95.0,73.0,0.799,0.639,,0.371,3.167,0.114,82.897,7.875,93.25200000000001
913,TJK,Tajikistan,2013.0,6995373678.32111,,16.0,95.0,75.0,0.8009999999999999,0.643,,0.373,3.3510000000000004,0.11800000000000001,93.515,8.06,93.26799999999999
914,TJK,Tajikistan,2014.0,7464481210.4014,,17.49,96.0,77.0,0.7979999999999999,0.642,,0.382,3.5839999999999996,0.115,96.926,8.253,93.28399999999999
915,TJK,Tajikistan,2015.0,7912968729.665859,,18.98,96.0,78.0,0.7959999999999999,0.642,,0.384,5.78,0.109,100.414,8.454,93.28399999999999
916,TJK,Tajikistan,2016.0,8456824205.715179,,20.47,97.0,80.0,0.7959999999999999,0.647,,0.37,3.475,0.107,108.5,8.664,93.3
917,TJK,Tajikistan,2017.0,9101022171.46939,,21.96,97.0,81.0,0.7959999999999999,0.6509999999999999,,0.374,2.596,0.11599999999999999,111.52799999999999,8.88,93.06
918,TTO,Trinidad and Tobago,2005.0,18293696591.4406,29.8,28.976999999999997,91.0,94.0,0.9690000000000001,0.7509999999999999,291.0,0.353,5.88,0.114,71.27600000000001,1.297,56.41
919,TTO,Trinidad and Tobago,2010.0,22157948396.2042,35.6,48.5,93.0,96.0,0.9840000000000001,0.7879999999999999,278.0,0.354,2.479,0.048,142.623,1.328,59.63
920,TTO,Trinidad and Tobago,2011.0,22092725498.1464,26.4,55.2,93.0,97.0,0.998,0.7859999999999999,321.0,0.35200000000000004,0.161,0.04,136.673,1.3359999999999999,62.163999999999994
921,TTO,Trinidad and Tobago,2012.0,22373295239.2748,28.3,59.516000000000005,93.0,97.0,0.998,0.784,277.0,0.349,-7.39,0.044000000000000004,140.07,1.345,64.69800000000001
922,TTO,Trinidad and Tobago,2013.0,22872012726.4493,30.2,63.8,93.0,98.0,0.9990000000000001,0.787,268.0,0.348,-4.168,0.057999999999999996,143.597,1.354,67.232
923,TTO,Trinidad and Tobago,2014.0,22663295325.0489,29.9,65.1,93.0,98.0,0.9990000000000001,0.7879999999999999,249.0,0.348,2.407,0.083,145.379,1.3619999999999999,69.766
924,TTO,Trinidad and Tobago,2015.0,23076489057.246002,30.9,69.19800000000001,93.0,98.0,0.99,0.7959999999999999,548.0,0.33399999999999996,0.7040000000000001,0.08900000000000001,154.954,1.37,72.3
925,TTO,Trinidad and Tobago,2016.0,21623490164.4452,,73.297,93.0,98.0,0.998,0.7959999999999999,,0.32799999999999996,-0.109,0.092,157.22299999999998,1.3780000000000001,72.3
926,TTO,Trinidad and Tobago,2017.0,21123530070.597,,77.32600000000001,93.0,98.0,1.002,0.799,292.0,0.327,-2.053,,146.716,1.3840000000000001,73.44
927,TUN,Tunisia,2005.0,35279543593.6845,2.6,9.655,82.0,90.0,0.868,0.6890000000000001,,0.33899999999999997,2.208,0.7120000000000001,56.207,10.107000000000001,33.91
928,TUN,Tunisia,2010.0,44050929160.2627,2.7,36.8,86.0,92.0,0.888,0.7170000000000001,,0.313,3.029,0.69,104.50399999999999,10.635,39.273
929,TUN,Tunisia,2011.0,43206394578.7341,,39.1,87.0,93.0,0.8859999999999999,0.7190000000000001,195.0,0.306,0.9440000000000001,0.7090000000000001,115.321,10.742,40.446
930,TUN,Tunisia,2012.0,44933645382.1434,3.0,41.442,88.0,94.0,0.889,0.721,,0.304,3.451,0.682,118.41,10.847000000000001,39.801
931,TUN,Tunisia,2013.0,46225723068.3247,,43.8,89.0,95.0,0.892,0.725,227.0,0.305,2.289,0.6709999999999999,116.06299999999999,10.953,41.832
932,TUN,Tunisia,2014.0,47599273438.5916,,46.16,90.0,95.0,0.895,0.728,,0.295,2.151,0.655,129.109,11.062999999999999,43.861999999999995
933,TUN,Tunisia,2015.0,48167866634.0646,,46.5,90.0,96.0,0.897,0.731,209.0,0.297,2.249,0.63,130.554,11.18,43.861999999999995
934,TUN,Tunisia,2016.0,48726421685.0636,,49.6,91.0,96.0,0.899,0.736,,0.298,1.489,0.6,126.346,11.304,50.5
935,TUN,Tunisia,2017.0,49660472264.9155,,64.191,91.0,96.0,0.899,0.738,180.0,0.299,2.0269999999999997,,125.37,11.433,51.78
936,TUR,Turkey,2005.0,658128609525.532,4.9,15.46,87.0,97.0,0.853,0.691,82.0,0.564,2.001,0.569,64.222,67.903,30.553
937,TUR,Turkey,2010.0,771901768898.057,4.2,39.82,92.0,98.0,0.907,0.743,166.0,0.425,1.179,0.799,85.40299999999999,72.327,44.178000000000004
938,TUR,Turkey,2011.0,857687037618.323,4.2,43.066,93.0,98.0,0.91,0.759,175.0,0.381,1.944,0.8,88.94200000000001,73.443,47.858999999999995
939,TUR,Turkey,2012.0,898769733883.725,4.3,45.13,94.0,98.0,0.9129999999999999,0.765,183.0,0.36700000000000005,1.5730000000000002,0.8320000000000001,90.663,74.65100000000001,49.387
940,TUR,Turkey,2013.0,975087052715.616,,46.25,96.0,99.0,0.915,0.7809999999999999,190.0,0.354,1.4269999999999998,0.818,91.749,75.925,50.893
941,TUR,Turkey,2014.0,1025466784814.87,,51.04,97.0,99.0,0.9159999999999999,0.792,207.0,0.34700000000000003,1.4280000000000002,0.861,93.084,77.229,54.01
942,TUR,Turkey,2015.0,1087875530787.39,,53.745,97.0,99.0,0.9179999999999999,0.8,228.0,0.33299999999999996,2.242,0.882,93.773,78.529,54.01
943,TUR,Turkey,2016.0,1122511655085.89,,58.348,97.0,99.0,0.922,0.8,253.0,0.326,1.615,,94.029,79.828,52.228
944,TUR,Turkey,2017.0,1206373006691.9,,64.685,97.0,99.0,0.924,0.805,322.0,0.321,1.3559999999999999,,95.912,81.116,52.228
945,TZA,Tanzania,2005.0,23791208301.3288,,1.1,12.0,35.0,0.898,0.442,118.0,0.594,5.085,,7.709,38.45,6.64
946,TZA,Tanzania,2010.0,32014249841.4151,8.4,2.9,19.0,44.0,0.9209999999999999,0.48700000000000004,,,5.664,0.38,47.318000000000005,44.347,9.487
947,TZA,Tanzania,2011.0,34470432850.5958,8.7,3.2,21.0,46.0,0.922,0.49200000000000005,81.0,0.562,3.5469999999999997,,56.195,45.674,10.257
948,TZA,Tanzania,2012.0,36021655261.6077,8.3,3.95,22.0,47.0,0.9440000000000001,0.501,68.0,0.5579999999999999,4.539,,57.848,47.053000000000004,11.027000000000001
949,TZA,Tanzania,2013.0,38464494647.9458,7.3,4.4,24.0,49.0,0.948,0.503,72.0,0.5529999999999999,4.569,0.529,56.603,48.483000000000004,11.797
950,TZA,Tanzania,2014.0,41054102082.9625,7.5,7.0,25.0,51.0,0.9259999999999999,0.509,65.0,0.5489999999999999,3.347,,63.776,49.961000000000006,12.567
951,TZA,Tanzania,2015.0,43583292908.8203,7.0,20.0,27.0,53.0,0.929,0.519,64.0,0.544,3.387,,77.047,51.483000000000004,13.337
952,TZA,Tanzania,2016.0,46576208275.1062,6.2,13.0,28.0,55.0,0.934,0.518,,0.541,2.7430000000000003,,75.485,53.049,14.293
953,TZA,Tanzania,2017.0,49736720777.9095,,25.0,30.0,57.0,0.9359999999999999,0.522,,0.539,2.213,,73.095,54.66,14.293
954,UGA,Uganda,2005.0,17960804868.9483,8.7,1.742,18.0,33.0,0.879,0.434,67.0,0.597,4.2139999999999995,0.215,4.751,27.685,17.45
955,UGA,Uganda,2010.0,26457287917.7801,9.3,12.5,18.0,39.0,0.855,0.489,92.0,0.569,2.694,0.47600000000000003,39.559,32.428000000000004,28.75
956,UGA,Uganda,2011.0,28942065251.776,10.7,13.014000000000001,18.0,41.0,0.856,0.494,91.0,0.5579999999999999,4.4319999999999995,,49.876000000000005,33.477,29.324
957,UGA,Uganda,2012.0,30052704157.2445,11.2,14.1,18.0,42.0,0.857,0.49700000000000005,97.0,0.552,5.215,,47.32899999999999,34.559,29.818
958,UGA,Uganda,2013.0,31130666353.6275,10.3,15.5,18.0,43.0,0.856,0.503,105.0,0.546,4.455,,50.62,35.695,30.311999999999998
959,UGA,Uganda,2014.0,32720293849.7498,11.5,16.9,18.0,45.0,0.857,0.509,109.0,0.541,3.8789999999999996,0.17,55.175,36.912,30.805999999999997
960,UGA,Uganda,2015.0,34417776841.2876,,17.835,18.0,46.0,0.861,0.515,112.0,0.536,2.722,,52.897,38.225,30.805999999999997
961,UGA,Uganda,2016.0,36063290852.3549,10.8,21.875999999999998,18.0,48.0,0.863,0.52,123.0,0.536,2.593,,57.601000000000006,39.649,31.3
962,UGA,Uganda,2017.0,37468946926.5228,11.0,23.706999999999997,18.0,49.0,0.8640000000000001,0.522,126.0,0.532,3.088,,60.605,41.167,31.68
963,UKR,Ukraine,2005.0,129940465635.033,6.5,3.75,95.0,97.0,1.0,0.715,365.0,0.37200000000000005,9.073,1.031,64.005,46.891000000000005,91.69
964,UKR,Ukraine,2010.0,136013155905.036,4.3,23.3,96.0,95.0,1.0090000000000001,0.732,336.0,0.337,4.743,0.833,117.76799999999999,45.792,93.55
965,UKR,Ukraine,2011.0,143446957451.616,,28.708000000000002,96.0,95.0,1.002,0.737,338.0,0.33299999999999996,4.417,0.738,121.94200000000001,45.62,93.94
966,UKR,Ukraine,2012.0,143789339118.051,5.2,35.27,96.0,94.0,1.0,0.742,,0.322,4.651,0.752,130.859,45.45399999999999,94.33
967,UKR,Ukraine,2013.0,143750950398.359,,40.954,96.0,94.0,1.0,0.7440000000000001,326.0,0.316,2.46,0.762,138.441,45.287,94.72
968,UKR,Ukraine,2014.0,134331480637.625,6.3,46.236000000000004,96.0,94.0,0.997,0.747,,0.302,0.634,0.65,144.279,45.111999999999995,95.11
969,UKR,Ukraine,2015.0,121203317705.377,,48.885,96.0,94.0,0.995,0.742,,0.298,3.3510000000000004,0.615,143.984,44.922,95.11
970,UKR,Ukraine,2016.0,123912293812.63199,,53.0,96.0,94.0,0.995,0.746,137.0,0.294,3.6860000000000004,0.484,135.196,44.714,95.5
971,UKR,Ukraine,2017.0,126968015121.44301,6.2,58.888999999999996,96.0,94.0,0.995,0.747,129.0,0.289,2.52,0.449,133.491,44.488,95.06
972,URY,Uruguay,2005.0,30157445133.4999,5.7,20.088,94.0,97.0,1.004,0.7559999999999999,187.0,0.375,4.761,,34.768,3.322,47.13
973,URY,Uruguay,2010.0,40284481651.9021,6.1,46.4,95.0,98.0,1.006,0.774,258.0,0.327,5.439,0.341,132.08700000000002,3.359,49.498000000000005
974,URY,Uruguay,2011.0,42364020183.5261,5.9,51.405,95.0,99.0,1.01,0.7829999999999999,268.0,0.326,5.609,0.349,141.215,3.3689999999999998,51.211999999999996
975,URY,Uruguay,2012.0,43862934925.0282,7.9,54.45399999999999,96.0,99.0,1.011,0.7879999999999999,277.0,0.321,11.79,0.32799999999999996,147.839,3.3789999999999996,52.461000000000006
976,URY,Uruguay,2013.0,45897095482.1804,7.6,57.69,96.0,99.0,1.0090000000000001,0.797,277.0,0.32299999999999995,1.3130000000000002,0.321,155.422,3.389,52.31399999999999
977,URY,Uruguay,2014.0,47383606579.1555,7.8,61.46,96.0,99.0,1.01,0.8,279.0,0.32,6.692,0.336,161.658,3.4,53.385
978,URY,Uruguay,2015.0,47559277162.5174,8.5,64.571,96.0,99.0,1.011,0.802,291.0,0.28800000000000003,4.566,0.364,151.391,3.412,53.385
979,URY,Uruguay,2016.0,48362932954.0502,7.8,66.4,96.0,99.0,1.016,0.8059999999999999,307.0,0.28600000000000003,-0.945,0.408,149.43200000000002,3.424,54.103
980,URY,Uruguay,2017.0,49616180349.35,8.2,68.28,97.0,99.0,1.016,0.807,320.0,0.276,4.588,,148.33,3.437,54.103
981,USA,United States,2005.0,14332499605579.6,5.7,67.968,100.0,99.0,0.991,0.8959999999999999,746.0,0.263,1.092,2.506,69.05199999999999,294.994,93.696
982,USA,United States,2010.0,14992052727000.0,4.8,71.69,100.0,99.0,0.996,0.9109999999999999,738.0,0.254,1.761,2.74,92.26799999999999,309.01099999999997,94.77
983,USA,United States,2011.0,15224554803720.8,4.7,69.729,100.0,99.0,0.996,0.914,724.0,0.25,1.695,2.77,95.449,311.584,94.90299999999999
984,USA,United States,2012.0,15567038144849.7,4.7,74.7,100.0,99.0,0.9940000000000001,0.9159999999999999,712.0,0.24,1.546,2.6889999999999996,97.069,314.04400000000004,94.985
985,USA,United States,2013.0,15853795607833.0,4.5,71.4,100.0,99.0,0.992,0.914,707.0,0.235,1.7169999999999999,2.725,98.198,316.401,95.205
986,USA,United States,2014.0,16242526401218.3,4.5,73.0,100.0,99.0,0.993,0.915,700.0,0.225,1.4369999999999998,2.734,111.556,318.673,95.264
987,USA,United States,2015.0,16710459044262.2,5.0,74.554,100.0,99.0,0.993,0.917,679.0,0.21899999999999997,2.7939999999999996,2.74,119.14399999999999,320.878,95.264
988,USA,United States,2016.0,16972347893377.0,5.4,85.544,100.0,99.0,0.9940000000000001,0.919,671.0,0.21100000000000002,2.6430000000000002,2.7439999999999998,122.55799999999999,323.01599999999996,95.335
989,USA,United States,2017.0,17348626599470.8,5.3,87.266,100.0,99.0,0.9940000000000001,0.919,,0.20199999999999999,1.821,,123.10799999999999,325.085,95.335
990,UZB,Uzbekistan,2005.0,31306784568.6886,3.4,3.344,96.0,92.0,0.9390000000000001,0.629,,,1.339,0.237,2.7239999999999998,26.428,
